id,sales
3008604,12.763891
3008605,143.62946
3008606,57.690136
3008607,1313.163
3008608,2.846865
3008609,12.158009
3008610,5.5499673
3008611,0.012660658
3008612,4.165746
3008613,1236.0743
3008614,0.012660658
3008615,453.97742
3008616,16.230305
3008617,996.0891
3008618,1019.69794
3008619,272.0178
3008620,144.30553
3008621,63.148544
3008622,2389.7092
3008623,10.070532
3008624,0.028309273
3008625,23.653702
3008626,10.888229
3008627,0.012660658
3008628,97.67446
3008629,10.893043
3008630,2.0223432
3008631,0.39252615
3008632,42.28606
3008633,11.348049
3008634,192.79439
3008635,295.74545
3008636,7.0966105
3008637,12.828047
3008638,139.43204
3008639,58.827404
3008640,1292.541
3008641,3.0040638
3008642,12.29894
3008643,5.566273
3008644,0.012660658
3008645,4.395981
3008646,1403.9868
3008647,0.012660658
3008648,452.0711
3008649,16.467295
3008650,1023.52545
3008651,1141.074
3008652,223.42087
3008653,149.86687
3008654,63.495205
3008655,2572.2922
3008656,9.943944
3008657,0.11947881
3008658,23.658834
3008659,22.623709
3008660,0.012660658
3008661,108.39213
3008662,10.542577
3008663,2.2592626
3008664,0.5043357
3008665,42.774456
3008666,11.586366
3008667,191.06358
3008668,340.22443
3008669,7.328411
3008670,12.892218
3008671,135.41438
3008672,59.963604
3008673,1285.3639
3008674,3.161266
3008675,12.439871
3008676,5.5825834
3008677,0.012660658
3008678,4.3798966
3008679,1956.4824
3008680,0.012660658
3008681,866.50714
3008682,16.70428
3008683,1238.81
3008684,1139.4175
3008685,215.47285
3008686,162.01486
3008687,63.841824
3008688,5142.2344
3008689,11.2047415
3008690,0.21065134
3008691,26.27845
3008692,20.017056
3008693,0.012660658
3008694,120.40179
3008695,10.192115
3008696,2.4945283
3008697,0.6161437
3008698,44.50294
3008699,11.824685
3008700,189.33272
3008701,301.4098
3008702,7.5602202
3008703,12.956377
3008704,131.80609
3008705,61.099766
3008706,1284.9647
3008707,3.3184545
3008708,12.5808
3008709,5.598891
3008710,0.012660658
3008711,4.486971
3008712,1761.0096
3008713,0.012660658
3008714,832.2801
3008715,16.941273
3008716,1386.0217
3008717,1168.7452
3008718,210.75047
3008719,165.42242
3008720,64.18851
3008721,4902.1675
3008722,11.516942
3008723,0.30181786
3008724,26.69421
3008725,19.999172
3008726,0.012660658
3008727,133.05734
3008728,9.841652
3008729,2.7297926
3008730,0.78359985
3008731,45.61137
3008732,12.08073
3008733,187.60187
3008734,318.11093
3008735,7.792021
3008736,13.020542
3008737,128.19766
3008738,62.235954
3008739,1304.4211
3008740,3.4598212
3008741,12.721732
3008742,10.553778
3008743,0.012660658
3008744,10.739778
3008745,3897.2356
3008746,0.012660658
3008747,542.41254
3008748,33.833637
3008749,1593.7217
3008750,1243.8486
3008751,314.05038
3008752,346.181
3008753,132.58916
3008754,4298.4297
3008755,161.51747
3008756,5.7686124
3008757,38.049282
3008758,37.45156
3008759,0.012660658
3008760,568.34186
3008761,75.31089
3008762,17.058928
3008763,44.365032
3008764,74.33962
3008765,23.805668
3008766,345.33682
3008767,349.16318
3008768,16.027704
3008769,22.473564
3008770,768.62714
3008771,56.41354
3008772,3093.162
3008773,0.012660658
3008774,204.32375
3008775,5.6155267
3008776,0.012660658
3008777,4.5943575
3008778,1533.5498
3008779,0.012660658
3008780,483.03452
3008781,17.17871
3008782,1097.8606
3008783,1032.8369
3008784,217.24747
3008785,167.0087
3008786,64.52786
3008787,3293.2212
3008788,10.937304
3008789,0.39344484
3008790,26.491468
3008791,10.814838
3008792,0.012660658
3008793,148.94342
3008794,9.978413
3008795,2.9654443
3008796,0.9604629
3008797,47.737656
3008798,12.384677
3008799,185.88806
3008800,298.44522
3008801,8.024134
3008802,13.234847
3008803,124.821915
3008804,63.370136
3008805,296.40463
3008806,3.591927
3008807,12.863118
3008808,5.631834
3008809,0.012660658
3008810,4.7630134
3008811,2236.5435
3008812,0.012660658
3008813,673.63544
3008814,17.415707
3008815,1260.4741
3008816,1082.821
3008817,206.63239
3008818,167.61922
3008819,64.87452
3008820,4422.0034
3008821,11.6954975
3008822,0.48461512
3008823,26.59778
3008824,19.961563
3008825,0.012660658
3008826,161.0245
3008827,10.220852
3008828,3.2007117
3008829,1.1372371
3008830,48.790356
3008831,12.687963
3008832,184.1573
3008833,320.44467
3008834,8.255938
3008835,13.359645
3008836,122.50067
3008837,65.49137
3008838,1289.6194
3008839,3.7260253
3008840,13.004049
3008841,5.6481414
3008842,0.012660658
3008843,4.808506
3008844,1528.9906
3008845,0.012660658
3008846,459.94656
3008847,17.65269
3008848,1020.3541
3008849,1069.4171
3008850,100.65484
3008851,168.22977
3008852,65.22118
3008853,3268.2158
3008854,10.669715
3008855,0.5757862
3008856,26.704102
3008857,10.779068
3008858,0.012660658
3008859,212.9263
3008860,10.463292
3008861,3.4359758
3008862,1.3140105
3008863,49.867085
3008864,12.991243
3008865,182.42638
3008866,295.25967
3008867,8.487742
3008868,13.595022
3008869,120.89806
3008870,68.2604
3008871,1285.7799
3008872,3.8601089
3008873,13.14498
3008874,5.6644487
3008875,0.012660658
3008876,4.9155807
3008877,1774.6951
3008878,0.012660658
3008879,534.905
3008880,17.889675
3008881,947.7796
3008882,1079.5079
3008883,194.18303
3008884,168.84029
3008885,65.56783
3008886,3598.568
3008887,9.694215
3008888,0.6669557
3008889,23.687675
3008890,10.76117
3008891,0.012660658
3008892,222.24625
3008893,10.7057295
3008894,3.8193865
3008895,1.4907831
3008896,50.665497
3008897,13.29453
3008898,180.6956
3008899,303.99957
3008900,8.719544
3008901,13.709268
3008902,119.59637
3008903,71.029465
3008904,1277.1128
3008905,3.9941862
3008906,13.285912
3008907,5.7732277
3008908,0.012660658
3008909,5.022655
3008910,1916.3
3008911,0.012660658
3008912,770.07697
3008913,18.126665
3008914,1223.0693
3008915,1067.5232
3008916,187.43564
3008917,169.4508
3008918,65.84572
3008919,4682.295
3008920,10.56581
3008921,0.75812376
3008922,23.692806
3008923,19.907894
3008924,0.012660658
3008925,250.21915
3008926,10.948169
3008927,4.28487
3008928,1.6675574
3008929,52.083954
3008930,13.597814
3008931,178.96469
3008932,328.56497
3008933,8.95135
3008934,13.823525
3008935,118.49209
3008936,73.798485
3008937,1259.4691
3008938,4.1282754
3008939,13.426842
3008940,6.159115
3008941,0.012660658
3008942,5.206322
3008943,1617.4694
3008944,0.012660658
3008945,442.09134
3008946,18.47776
3008947,920.9273
3008948,1066.878
3008949,197.12854
3008950,170.06131
3008951,66.033516
3008952,2897.4697
3008953,11.650224
3008954,0.97215116
3008955,27.023033
3008956,10.7254
3008957,0.012660658
3008958,279.14044
3008959,11.190607
3008960,4.750349
3008961,1.8443315
3008962,52.26233
3008963,14.039685
3008964,177.23386
3008965,295.6237
3008966,9.183155
3008967,13.937781
3008968,117.38763
3008969,76.56755
3008970,2115.111
3008971,4.262365
3008972,13.567773
3008973,6.5450063
3008974,0.012660658
3008975,5.5436144
3008976,2825.9832
3008977,0.012660658
3008978,836.6974
3008979,18.866014
3008980,1165.2334
3008981,1211.6912
3008982,201.4789
3008983,170.67186
3008984,66.083534
3008985,3982.7275
3008986,13.11955
3008987,1.4172382
3008988,23.703072
3008989,19.998077
3008990,0.012660658
3008991,289.41364
3008992,11.433048
3008993,5.526722
3008994,2.085836
3008995,53.417564
3008996,14.573188
3008997,176.04584
3008998,323.0491
3008999,9.414959
3009000,14.05203
3009001,116.28347
3009002,79.33662
3009003,2662.7722
3009004,4.396442
3009005,13.708701
3009006,6.9308906
3009007,0.012660658
3009008,6.006703
3009009,3190.3896
3009010,0.012660658
3009011,596.69824
3009012,19.254272
3009013,1175.7312
3009014,1227.777
3009015,214.15308
3009016,170.0073
3009017,65.5931
3009018,3316.6943
3009019,14.38813
3009020,1.8898937
3009021,23.708214
3009022,20.119545
3009023,0.012660658
3009024,283.7482
3009025,11.84743
3009026,6.290416
3009027,2.4019692
3009028,55.42215
3009029,15.106685
3009030,175.06926
3009031,325.75583
3009032,9.646761
3009033,14.166282
3009034,115.17901
3009035,82.10564
3009036,2261.9653
3009037,4.5305314
3009038,13.849635
3009039,7.3167763
3009040,0.012660658
3009041,6.281098
3009042,3696.123
3009043,0.012660658
3009044,707.64185
3009045,19.642534
3009046,1189.5135
3009047,1254.135
3009048,197.45964
3009049,170.61783
3009050,65.10267
3009051,4409.8555
3009052,16.487225
3009053,2.5605714
3009054,27.341974
3009055,23.955158
3009056,0.012660658
3009057,288.6987
3009058,13.057742
3009059,6.9993
3009060,2.7181022
3009061,57.426704
3009062,15.640191
3009063,174.09262
3009064,345.92987
3009065,9.878564
3009066,14.280534
3009067,114.07487
3009068,84.8747
3009069,2126.4038
3009070,4.664609
3009071,13.990566
3009072,7.702665
3009073,0.012660658
3009074,6.6183887
3009075,3678.3462
3009076,0.012660658
3009077,814.7967
3009078,20.462086
3009079,1580.0348
3009080,1235.2515
3009081,219.92302
3009082,172.50343
3009083,62.333233
3009084,6277.833
3009085,20.151869
3009086,3.3778114
3009087,27.448286
3009088,20.362488
3009089,0.012660658
3009090,312.74728
3009091,14.268051
3009092,7.7081904
3009093,3.394574
3009094,58.89948
3009095,16.173687
3009096,173.1159
3009097,346.07486
3009098,10.110366
3009099,14.39479
3009100,121.228455
3009101,87.643684
3009102,2346.558
3009103,50.998898
3009104,14.131497
3009105,9.561894
3009106,0.012660658
3009107,9.832665
3009108,4189.6846
3009109,0.012660658
3009110,514.5229
3009111,32.961433
3009112,1629.7947
3009113,1192.3452
3009114,287.65683
3009115,210.84271
3009116,43.838173
3009117,4276.615
3009118,122.23915
3009119,4.7914166
3009120,36.789524
3009121,27.095646
3009122,0.012660658
3009123,354.927
3009124,71.27921
3009125,12.335372
3009126,7.3464017
3009127,72.28451
3009128,22.538399
3009129,505.01483
3009130,354.08762
3009131,15.292572
3009132,21.639498
3009133,701.9122
3009134,-13.070225
3009135,2515.8315
3009136,0.012660658
3009137,165.0454
3009138,8.089027
3009139,0.012660658
3009140,6.955996
3009141,3279.399
3009142,0.012660658
3009143,986.4069
3009144,21.818783
3009145,1482.2827
3009146,954.0305
3009147,203.21655
3009148,173.11707
3009149,57.726276
3009150,5543.217
3009151,21.516403
3009152,4.1955576
3009153,23.72165
3009154,11.288272
3009155,0.012660658
3009156,300.93637
3009157,15.4789295
3009158,8.415156
3009159,3.3506155
3009160,59.841003
3009161,16.707857
3009162,172.17255
3009163,312.00284
3009164,10.342481
3009165,14.507166
3009166,131.31555
3009167,90.40594
3009168,2439.4104
3009169,4.9308176
3009170,14.272881
3009171,8.474915
3009172,0.012660658
3009173,7.356187
3009174,2657.3096
3009175,0.012660658
3009176,707.8278
3009177,23.174913
3009178,1335.1344
3009179,985.24347
3009180,225.67993
3009181,172.4525
3009182,53.125027
3009183,4310.3145
3009184,22.784985
3009185,5.0128036
3009186,27.737299
3009187,11.409742
3009188,0.012660658
3009189,296.4693
3009190,16.689241
3009191,9.12404
3009192,3.66675
3009193,61.845573
3009194,17.241354
3009195,171.21176
3009196,350.94916
3009197,10.5742855
3009198,14.621415
3009199,151.32922
3009200,93.17498
3009201,2068.0156
3009202,5.0648966
3009203,14.413808
3009204,9.814315
3009205,0.012660658
3009206,7.695614
3009207,3448.7524
3009208,0.012660658
3009209,619.09357
3009210,24.66039
3009211,1346.3452
3009212,1004.07214
3009213,239.33295
3009214,189.69269
3009215,48.52383
3009216,3849.021
3009217,25.083363
3009218,5.8300447
3009219,25.09671
3009220,25.511106
3009221,0.012660658
3009222,292.6237
3009223,17.899551
3009224,9.832922
3009225,4.3432198
3009226,64.55923
3009227,17.77486
3009228,213.36082
3009229,341.85776
3009230,10.8060875
3009231,14.735677
3009232,141.75572
3009233,96.09029
3009234,1664.1416
3009235,5.3175035
3009236,14.620252
3009237,13.5162
3009238,0.012660658
3009239,9.866595
3009240,7911.6143
3009241,0.012660658
3009242,1343.0339
3009243,27.133125
3009244,2759.006
3009245,2248.045
3009246,530.0581
3009247,523.7863
3009248,76.0315
3009249,7948.93
3009250,30.108078
3009251,6.6472864
3009252,30.879776
3009253,21.934765
3009254,0.012660658
3009255,316.923
3009256,19.82157
3009257,11.854843
3009258,4.2990174
3009259,225.33466
3009260,18.677822
3009261,515.2454
3009262,555.1641
3009263,12.203117
3009264,16.520517
3009265,728.9969
3009266,383.52878
3009267,1140.9268
3009268,6.0172734
3009269,18.06269
3009270,16.93271
3009271,0.012660658
3009272,13.972789
3009273,10967.101
3009274,0.012660658
3009275,1826.0553
3009276,30.240788
3009277,2763.4626
3009278,3009.955
3009279,675.5247
3009280,909.5288
3009281,403.80844
3009282,9594.628
3009283,68.98454
3009284,6.747819
3009285,42.048824
3009286,65.32735
3009287,0.012660658
3009288,610.3476
3009289,23.281673
3009290,13.9933
3009291,6.77717
3009292,288.40146
3009293,20.755756
3009294,1223.5016
3009295,890.2238
3009296,14.349793
3009297,20.478088
3009298,1467.5479
3009299,680.48175
3009300,10185.506
3009301,281.79807
3009302,122.998215
3009303,17.68147
3009304,0.012660658
3009305,18.186415
3009306,9543.688
3009307,0.012660658
3009308,1709.939
3009309,33.348454
3009310,2572.535
3009311,2214.8396
3009312,742.6922
3009313,458.5328
3009314,138.89105
3009315,9691.187
3009316,38.14403
3009317,4.3974323
3009318,39.823814
3009319,72.80422
3009320,0.012660658
3009321,969.14954
3009322,26.26663
3009323,16.131792
3009324,7.0933046
3009325,136.95709
3009326,20.263475
3009327,1213.3303
3009328,943.70575
3009329,17.787476
3009330,22.092176
3009331,1167.7407
3009332,339.89053
3009333,8354.308
3009334,234.10172
3009335,30.122765
3009336,18.282404
3009337,0.012660658
3009338,20.047379
3009339,8838.232
3009340,0.012660658
3009341,1308.739
3009342,36.45612
3009343,2586.9744
3009344,2654.9849
3009345,707.84344
3009346,176.26297
3009347,164.84003
3009348,9560.923
3009349,40.948246
3009350,2.783675
3009351,33.31644
3009352,70.103485
3009353,0.012660658
3009354,999.61664
3009355,89.17029
3009356,16.307133
3009357,6.3284326
3009358,135.5371
3009359,19.30551
3009360,1104.3026
3009361,991.46063
3009362,21.196226
3009363,26.349468
3009364,1063.5718
3009365,130.1397
3009366,5506.683
3009367,203.73865
3009368,34.679638
3009369,18.768702
3009370,0.012660658
3009371,18.903034
3009372,7659.889
3009373,0.012660658
3009374,1233.1587
3009375,37.63778
3009376,2450.217
3009377,2690.8567
3009378,722.86383
3009379,180.10265
3009380,190.78883
3009381,9259.159
3009382,46.69439
3009383,2.195984
3009384,32.990253
3009385,59.29719
3009386,0.012660658
3009387,936.95575
3009388,32.286655
3009389,15.736401
3009390,7.004903
3009391,131.305
3009392,18.751423
3009393,995.9838
3009394,981.6247
3009395,21.597725
3009396,25.862501
3009397,961.9714
3009398,134.01874
3009399,5135.7305
3009400,180.36482
3009401,38.84359
3009402,16.747614
3009403,0.012660658
3009404,17.75869
3009405,6412.124
3009406,0.012660658
3009407,1176.4548
3009408,38.036224
3009409,2400.566
3009410,2251.5403
3009411,808.7055
3009412,184.98648
3009413,191.78447
3009414,7070.449
3009415,50.15658
3009416,2.0686214
3009417,34.04852
3009418,44.509796
3009419,0.012660658
3009420,744.4656
3009421,31.52836
3009422,15.455085
3009423,6.6754847
3009424,130.41725
3009425,20.203737
3009426,896.7198
3009427,915.17474
3009428,21.436903
3009429,27.672369
3009430,888.2094
3009431,137.57454
3009432,6069.881
3009433,162.85542
3009434,43.522705
3009435,14.726542
3009436,0.012660658
3009437,16.501043
3009438,8131.4375
3009439,0.012660658
3009440,1328.6659
3009441,38.07798
3009442,2093.513
3009443,2285.7544
3009444,448.67554
3009445,205.1289
3009446,185.46045
3009447,6082.0625
3009448,53.628708
3009449,0.933726
3009450,34.278954
3009451,33.645855
3009452,0.012660658
3009453,694.9663
3009454,29.00642
3009455,16.728998
3009456,8.003722
3009457,125.371605
3009458,21.939608
3009459,810.70825
3009460,571.17975
3009461,22.721083
3009462,25.310968
3009463,822.00366
3009464,147.22397
3009465,5134.198
3009466,172.96799
3009467,49.602234
3009468,8.393737
3009469,0.012660658
3009470,8.761275
3009471,4464.4375
3009472,0.012660658
3009473,672.50824
3009474,31.580437
3009475,1686.7823
3009476,1201.7915
