id,sales
3006944,-0.0031023896
3006945,375.69492
3006946,12.217088
3006947,2.2711773
3006948,5.3863573
3006949,180.60623
3006950,6.4451694
3006951,204.06331
3006952,385.3723
3006953,2.6965892
3006954,15.301857
3006955,271.61237
3006956,122.31953
3006957,2278.0598
3006958,-0.0031023896
3006959,4.041974
3006960,21.157026
3006961,1.0485098
3006962,29.83647
3006963,10794.618
3006964,88.56724
3006965,1962.567
3006966,70.69424
3006967,2582.2627
3006968,3014.9646
3006969,579.20447
3006970,682.9312
3006971,588.1628
3006972,10026.964
3006973,82.416176
3006974,67.62131
3006975,125.379555
3006976,118.572685
3006977,204.55237
3006978,831.8814
3006979,83.75225
3006980,41.57182
3006981,20.833765
3006982,551.8671
3006983,46.62788
3006984,984.08014
3006985,775.4646
3006986,39.886646
3006987,52.379837
3006988,1478.2113
3006989,531.9518
3006990,10948.525
3006991,87.603966
3006992,158.82082
3006993,7.580758
3006994,-0.0005825092
3006995,0.99219555
3006996,1732.857
3006997,-0.0005825092
3006998,220.68805
3006999,11.318701
3007000,646.60657
3007001,411.31616
3007002,191.07896
3007003,141.11784
3007004,74.05126
3007005,2339.1418
3007006,6.0588126
3007007,1.2802873
3007008,23.199232
3007009,17.39396
3007010,-0.0031023896
3007011,186.49532
3007012,3.4200158
3007013,-0.0005825092
3007014,1.6946244
3007015,54.043236
3007016,0.5455437
3007017,79.29211
3007018,139.2206
3007019,-0.0005825092
3007020,3.971191
3007021,152.25777
3007022,48.581448
3007023,728.6237
3007024,1.7204462
3007025,1.7935451
3007026,9.226506
3007027,-0.0031023896
3007028,3.1914856
3007029,3488.8088
3007030,-0.0031023896
3007031,675.87054
3007032,13.154304
3007033,1585.7273
3007034,1148.388
3007035,390.27557
3007036,303.90198
3007037,187.66553
3007038,5689.244
3007039,11.129505
3007040,1.9433049
3007041,25.071003
3007042,26.781904
3007043,-0.0031023896
3007044,404.85062
3007045,8.149395
3007046,1.058709
3007047,4.6914062
3007048,42.621624
3007049,2.683052
3007050,315.02997
3007051,441.0374
3007052,1.8143097
3007053,7.902746
3007054,186.80734
3007055,126.93966
3007056,2181.159
3007057,-3.703637e-05
3007058,5.383898
3007059,4.684993
3007060,-0.0031023896
3007061,-0.0005825092
3007062,1286.4393
3007063,-0.0031023896
3007064,161.40636
3007065,6.6097803
3007066,575.2291
3007067,313.38104
3007068,169.11812
3007069,147.2895
3007070,41.026608
3007071,2188.228
3007072,1.278721
3007073,-0.0031023896
3007074,21.529287
3007075,12.528007
3007076,-0.0031023896
3007077,147.95114
3007078,-0.0005825092
3007079,-0.0005825092
3007080,0.9823449
3007081,57.954975
3007082,-0.0005825092
3007083,87.95816
3007084,135.69913
3007085,-0.0005825092
3007086,2.0017881
3007087,95.17754
3007088,35.48763
3007089,402.53018
3007090,4.766968
3007091,-0.0005825092
3007092,9.834398
3007093,-0.0005825092
3007094,2.002983
3007095,2520.6533
3007096,-0.06308821
3007097,329.65277
3007098,17.887278
3007099,1422.7921
3007100,611.43805
3007101,300.94128
3007102,218.69243
3007103,96.91349
3007104,4031.446
3007105,4.58778
3007106,2.157609
3007107,43.06705
3007108,30.416502
3007109,-0.0031023896
3007110,353.18353
3007111,1.9321195
3007112,-0.0005825092
3007113,4.089796
3007114,69.07213
3007115,1.6586223
3007116,294.1784
3007117,318.56424
3007118,1.7808551
3007119,11.081185
3007120,229.99138
3007121,67.57648
3007122,1951.543
3007123,16.137035
3007124,1.6326512
3007125,8.921433
3007126,-0.0005825092
3007127,9.2554035
3007128,3460.1394
3007129,-0.0005825092
3007130,806.8714
3007131,17.010351
3007132,993.40326
3007133,783.2237
3007134,298.43427
3007135,115.6637
3007136,145.36836
3007137,4770.285
3007138,4.8388667
3007139,10.07624
3007140,39.97408
3007141,42.509468
3007142,-0.3728194
3007143,309.09262
3007144,10.148861
3007145,2.5137327
3007146,5.688134
3007147,46.751827
3007148,7.987685
3007149,192.27562
3007150,393.31583
3007151,7.6874037
3007152,12.153666
3007153,150.079
3007154,57.096195
3007155,983.76447
3007156,27.249125
3007157,2.7816064
3007158,8.164682
3007159,-0.0005825092
3007160,-0.0005825092
3007161,1904.8671
3007162,-0.0005825092
3007163,151.02039
3007164,8.182263
3007165,653.33685
3007166,334.3516
3007167,141.32224
3007168,178.8189
3007169,64.349884
3007170,2463.5732
3007171,1.947508
3007172,1.8963346
3007173,18.687672
3007174,15.4533825
3007175,-0.0005825092
3007176,174.17558
3007177,-0.0005825092
3007178,-0.0005825092
3007179,1.4509254
3007180,24.575453
3007181,-0.0005825092
3007182,173.69403
3007183,131.70538
3007184,0.14586207
3007185,3.4435186
3007186,100.04258
3007187,53.769146
3007188,576.54584
3007189,0.67014796
3007190,0.88695174
3007191,11.650198
3007192,-0.0005825092
3007193,5.7730007
3007194,3790.4543
3007195,0.70856464
3007196,667.76984
3007197,14.648772
3007198,1360.0975
3007199,956.4926
3007200,349.53503
3007201,201.11531
3007202,134.2765
3007203,5343.777
3007204,9.098235
3007205,53.88106
3007206,41.73783
3007207,27.134562
3007208,-0.0031023896
3007209,359.13162
3007210,5.2534537
3007211,-0.0005825092
3007212,4.062351
3007213,150.36679
3007214,1.9427329
3007215,313.2831
3007216,404.1129
3007217,2.3038964
3007218,15.847277
3007219,194.90921
3007220,127.894905
3007221,2349.464
3007222,5.805649
3007223,10.266195
3007224,5.702899
3007225,0.28781775
3007226,8.588105
3007227,2830.634
3007228,0.46284607
3007229,754.91315
3007230,19.089964
3007231,1117.4069
3007232,1110.0768
3007233,194.78757
3007234,182.39859
3007235,169.67497
3007236,3731.3245
3007237,38.090195
3007238,12.602355
3007239,37.837433
3007240,32.951115
3007241,19.124687
3007242,295.93127
3007243,26.965128
3007244,12.466056
3007245,6.8902802
3007246,150.77791
3007247,18.349354
3007248,251.2525
3007249,316.25986
3007250,11.835652
3007251,15.342269
3007252,306.58994
3007253,132.63467
3007254,3452.8152
3007255,1.978355
3007256,26.608515
3007257,8.340939
3007258,0.83407706
3007259,8.503022
3007260,2380.939
3007261,2.3296168
3007262,659.9964
3007263,18.543804
3007264,1147.405
3007265,933.168
3007266,221.12138
3007267,139.75789
3007268,180.73506
3007269,3755.0012
3007270,36.72596
3007271,9.0549135
3007272,33.24731
3007273,29.52276
3007274,0.0024802992
3007275,381.36957
3007276,27.012598
3007277,8.654676
3007278,7.034536
3007279,121.3638
3007280,12.867163
3007281,175.83153
3007282,469.9344
3007283,11.026983
3007284,16.966072
3007285,176.5434
3007286,126.54806
3007287,2603.8792
3007288,6.1492853
3007289,24.268463
3007290,14.710352
3007291,-0.0031023896
3007292,12.01789
3007293,4196.309
3007294,-0.4032431
3007295,1012.7124
3007296,21.265955
3007297,1780.929
3007298,1115.7125
3007299,309.0029
3007300,418.70505
3007301,126.08184
3007302,5690.786
3007303,32.105648
3007304,7.6507263
3007305,44.050777
3007306,34.04182
3007307,-0.0031023896
3007308,490.71237
3007309,16.125328
3007310,7.2093463
3007311,7.3023653
3007312,121.2959
3007313,9.506515
3007314,183.8495
3007315,497.85693
3007316,7.135517
3007317,16.381903
3007318,282.75446
3007319,143.15216
3007320,2843.6125
3007321,6.607621
3007322,13.325693
3007323,9.422216
3007324,-0.0005825092
3007325,8.749261
3007326,3869.7202
3007327,0.0018272335
3007328,710.362
3007329,23.969843
3007330,1125.1888
3007331,1179.7943
3007332,316.31128
3007333,225.43736
3007334,180.34465
3007335,4607.546
3007336,28.771322
3007337,12.660914
3007338,30.201881
3007339,37.298916
3007340,6.1285057
3007341,318.94757
3007342,26.514658
3007343,9.054666
3007344,4.96772
3007345,148.07387
3007346,12.733284
3007347,381.8645
3007348,325.2423
3007349,12.106084
3007350,14.918339
3007351,528.47736
3007352,156.89157
3007353,3474.993
3007354,2.8270764
3007355,35.656178
3007356,13.1721735
3007357,-0.0031023896
3007358,6.8960576
3007359,4336.3037
3007360,1.0578493
3007361,556.6662
3007362,16.8677
3007363,2123.5295
3007364,907.55396
3007365,450.6933
3007366,258.83447
3007367,108.03217
3007368,6557.6943
3007369,9.24469
3007370,4.626381
3007371,54.878395
3007372,37.56548
3007373,-0.3914992
3007374,522.56793
3007375,5.6312337
3007376,1.2223988
3007377,6.844311
3007378,86.48458
3007379,3.382418
3007380,203.84367
3007381,512.0539
3007382,2.7023575
3007383,17.890427
3007384,207.11456
3007385,103.98343
3007386,1931.3427
3007387,10.403584
3007388,10.13933
3007389,9.950679
3007390,9.091858
3007391,12.668558
3007392,2689.1204
3007393,15.296891
3007394,801.05365
3007395,22.197142
3007396,1270.8285
3007397,904.2028
3007398,314.10638
3007399,158.87248
3007400,230.9745
3007401,4252.909
3007402,30.715881
3007403,34.698563
3007404,41.4319
3007405,54.05083
3007406,41.70517
3007407,384.98694
3007408,25.18099
3007409,13.240897
3007410,6.2480536
3007411,148.36679
3007412,15.45345
3007413,253.34776
3007414,418.67633
3007415,17.226057
3007416,13.279119
3007417,273.289
3007418,129.14009
3007419,2885.4072
3007420,16.608786
3007421,26.088419
3007422,19.987696
3007423,-0.0031023896
3007424,22.34374
3007425,4004.384
3007426,-0.0031023896
3007427,921.306
3007428,103.43579
3007429,1201.9347
3007430,1247.7043
3007431,251.64722
3007432,180.45557
3007433,176.81145
3007434,4385.725
3007435,52.90391
3007436,-0.0031023896
3007437,64.87174
3007438,61.329212
3007439,-0.0031023896
3007440,442.24127
3007441,125.13445
3007442,62.85976
3007443,10.65576
3007444,308.17218
3007445,-0.0031023896
3007446,288.54047
3007447,377.49243
3007448,44.53934
3007449,73.221016
3007450,383.4984
3007451,153.05647
3007452,4585.0625
3007453,-0.0031023896
3007454,34.813297
3007455,10.244995
3007456,0.23108563
3007457,6.730151
3007458,4521.777
3007459,2.822319
3007460,446.05768
3007461,12.191558
3007462,1402.2657
3007463,746.3366
3007464,330.5354
3007465,182.01404
3007466,88.480225
3007467,4942.551
3007468,3.2105238
3007469,12.362775
3007470,34.727818
3007471,21.853518
3007472,7.760112
3007473,343.72104
3007474,0.4869694
3007475,2.584764
3007476,5.821747
3007477,58.305084
3007478,3.8043227
3007479,211.19997
3007480,322.3699
3007481,5.4608088
3007482,9.988644
3007483,207.22606
3007484,92.194695
3007485,1124.8619
3007486,10.649964
3007487,10.935184
3007488,30.24703
3007489,31.861551
3007490,38.18405
3007491,12792.63
3007492,63.52458
3007493,2136.7307
3007494,67.82821
3007495,2875.9116
3007496,3636.2883
3007497,719.6358
3007498,786.46606
3007499,727.8504
3007500,12500.549
3007501,96.94208
3007502,63.30404
3007503,178.88904
3007504,208.98543
3007505,194.44814
3007506,888.94775
3007507,86.890205
3007508,27.40336
3007509,22.373247
3007510,693.85284
3007511,45.68462
3007512,1088.0153
3007513,811.51904
3007514,51.751904
3007515,73.08824
3007516,1407.888
3007517,663.70514
3007518,13678.456
3007519,228.43169
3007520,165.96918
3007521,29.57556
3007522,0.059176657
3007523,40.470776
3007524,11877.619
3007525,49.23986
3007526,1798.4261
3007527,65.73914
3007528,3203.6338
3007529,3217.5588
3007530,851.03186
3007531,553.4572
3007532,597.13007
3007533,12638.274
3007534,83.877754
3007535,38.12003
3007536,108.99147
3007537,155.76561
3007538,14.862372
3007539,972.56946
3007540,65.0444
3007541,27.196432
3007542,10.496675
3007543,474.78906
3007544,36.19888
3007545,1425.9397
3007546,954.8348
3007547,41.894176
3007548,59.28802
3007549,1524.7582
3007550,477.24118
3007551,8903.843
3007552,246.89842
3007553,157.79256
3007554,29.702583
3007555,12.195734
3007556,30.657183
3007557,7479.5938
3007558,41.27403
3007559,1246.9061
3007560,44.81605
3007561,2928.3728
3007562,2207.82
3007563,912.1854
3007564,248.2531
3007565,332.08704
3007566,11064.036
3007567,57.436337
3007568,25.690079
3007569,57.84476
3007570,97.69685
3007571,57.675877
3007572,850.3726
3007573,59.605892
3007574,23.652122
3007575,8.336953
3007576,243.32214
3007577,21.995829
3007578,1065.7426
3007579,1041.0831
3007580,34.367123
3007581,38.7625
3007582,1038.1346
3007583,276.8485
3007584,4607.015
3007585,165.5681
3007586,78.07308
3007587,27.016888
3007588,0.15647778
3007589,47.099777
3007590,10212.129
3007591,65.13448
3007592,1769.5945
3007593,62.046825
3007594,2997.9624
3007595,2891.4045
3007596,875.3536
3007597,471.70688
3007598,520.9729
3007599,12131.822
3007600,87.46363
3007601,65.63392
3007602,104.5734
3007603,118.21751
3007604,14.527417
3007605,993.7725
3007606,96.33091
3007607,38.386173
3007608,7.082707
3007609,484.38135
3007610,36.04243
3007611,1098.8304
3007612,1129.2189
3007613,32.19079
3007614,51.495174
3007615,1450.4637
3007616,440.0955
3007617,8671.38
3007618,228.88664
3007619,148.17827
3007620,23.574411
3007621,5.228711
3007622,21.804989
3007623,5884.665
3007624,11.267408
3007625,1110.2937
3007626,33.666973
3007627,2712.719
3007628,1859.1061
3007629,790.64465
3007630,180.25822
3007631,220.7176
3007632,9718.207
3007633,53.32803
3007634,12.10515
3007635,71.85223
3007636,77.59902
3007637,1.0370623
3007638,755.2404
3007639,55.69292
3007640,13.49528
3007641,4.086684
3007642,174.64388
3007643,14.486228
3007644,964.99115
3007645,931.5638
3007646,27.247667
3007647,30.067255
3007648,961.51764
3007649,218.25218
3007650,3229.5955
3007651,119.46063
3007652,55.569714
3007653,28.89466
3007654,0.40918157
3007655,41.424484
3007656,9080.504
3007657,50.42778
3007658,1921.4203
3007659,76.8073
3007660,2594.826
3007661,3245.4924
3007662,594.5734
3007663,716.856
3007664,710.13226
3007665,9737.683
3007666,79.82009
3007667,60.849987
3007668,110.99525
3007669,113.7717
3007670,125.97415
3007671,839.858
3007672,56.37385
3007673,33.52369
3007674,11.553164
3007675,732.3037
3007676,35.379795
3007677,1170.4904
3007678,770.8582
3007679,38.111393
3007680,66.53118
3007681,1454.5564
3007682,518.4783
3007683,10976.987
3007684,202.40315
3007685,163.06535
3007686,6.888606
3007687,0.036428276
3007688,9.412438
3007689,2278.5496
3007690,2.089724
3007691,464.44162
3007692,23.154684
3007693,1084.5353
3007694,684.77277
3007695,267.63174
3007696,115.156715
3007697,152.91344
3007698,3345.153
3007699,18.275566
3007700,9.813834
3007701,33.809948
3007702,45.253086
3007703,8.778033
3007704,292.49957
3007705,19.9954
3007706,6.603724
3007707,6.4955096
3007708,76.3191
3007709,15.025259
3007710,237.84282
3007711,325.93762
3007712,9.115433
3007713,10.171914
3007714,266.13614
3007715,108.70504
3007716,2076.8787
3007717,3.365934
3007718,15.91498
3007719,24.629034
3007720,6.4532166
3007721,19.631907
3007722,5071.487
3007723,13.9501095
3007724,976.5377
3007725,42.719498
3007726,2061.649
3007727,1499.2391
3007728,599.26166
3007729,155.5654
3007730,270.98755
3007731,7192.7266
3007732,42.841274
3007733,26.573475
3007734,86.419914
3007735,91.28239
3007736,26.051916
3007737,572.6259
3007738,38.000797
3007739,9.742379
3007740,5.3999734
3007741,220.19722
3007742,16.93876
3007743,545.82587
3007744,672.51385
3007745,23.703485
3007746,32.64958
3007747,471.27063
3007748,190.146
3007749,3354.2048
3007750,89.18704
3007751,35.158024
3007752,12.579942
3007753,-0.0031023896
3007754,11.05425
3007755,6310.8037
3007756,-0.27044842
3007757,1316.6407
3007758,27.430342
3007759,1828.0704
3007760,2140.1145
3007761,365.23938
3007762,413.3237
3007763,430.39984
3007764,6524.244
3007765,34.523624
3007766,8.051663
3007767,43.5726
3007768,46.467552
3007769,0.09175196
3007770,530.19775
3007771,15.67954
3007772,14.297616
3007773,5.3913302
3007774,299.99182
3007775,18.515602
3007776,685.4021
3007777,430.61896
3007778,22.83999
3007779,19.798862
3007780,850.5933
3007781,255.0627
3007782,7076.4385
3007783,14.448962
3007784,83.495766
3007785,-0.0005825092
3007786,-0.0031023896
3007787,-0.0005825092
3007788,-0.0031023896
3007789,-0.0031023896
3007790,8.4506855
3007791,-0.0031023896
3007792,11.381223
3007793,3.2459655
3007794,17.26991
3007795,-0.0005825092
3007796,-0.0005825092
3007797,298.73328
3007798,-0.0005825092
3007799,-0.0031023896
3007800,-0.0031023896
3007801,-0.0005825092
3007802,-0.0031023896
3007803,-0.0031023896
3007804,-0.0031023896
3007805,-0.0005825092
3007806,-0.0005825092
3007807,-0.0005825092
3007808,-0.0031023896
3007809,-0.0005825092
3007810,3.51389
3007811,-0.0031023896
3007812,-0.0031023896
3007813,-0.0031023896
3007814,-0.0005825092
3007815,-0.0031023896
3007816,-0.0031023896
3007817,-0.0005825092
3007818,10.129124
3007819,16.576323
3007820,16.626104
3007821,3164.236
3007822,-0.0031023896
3007823,843.936
3007824,29.533022
