id,sales
3006046,335.49054
3006047,157.50116
3006048,3249.5479
3006049,118.509575
3006050,69.309074
3006051,130.05048
3006052,102.6108
3006053,60.59924
3006054,511.89062
3006055,75.89303
3006056,92.49651
3006057,72.240654
3006058,365.6424
3006059,78.71868
3006060,740.4432
3006061,443.40533
3006062,97.15746
3006063,89.49563
3006064,696.09283
3006065,153.13013
3006066,3128.4404
3006067,70.019585
3006068,104.29827
3006069,73.16131
3006070,72.12774
3006071,71.80474
3006072,2896.267
3006073,59.835323
3006074,554.53143
3006075,83.5118
3006076,907.8444
3006077,436.12958
3006078,383.23724
3006079,114.632256
3006080,55.68243
3006081,4383.9336
3006082,96.35821
3006083,73.93694
3006084,165.104
3006085,122.6755
3006086,71.485954
3006087,448.76385
3006088,80.978935
3006089,100.18694
3006090,92.609
3006091,159.86932
3006092,83.15478
3006093,175.61896
3006094,404.1303
3006095,71.897026
3006096,69.58697
3006097,438.7586
3006098,128.96625
3006099,3293.9402
3006100,73.01336
3006101,89.25085
3006102,14.577182
3006103,14.873717
3006104,25.720465
3006105,3903.2507
3006106,15.4864645
3006107,795.3803
3006108,39.49885
3006109,1475.4877
3006110,1344.7681
3006111,621.5824
3006112,578.384
3006113,526.555
3006114,4341.5225
3006115,39.937267
3006116,16.667604
3006117,95.72913
3006118,115.88182
3006119,15.334964
3006120,555.1315
3006121,46.012936
3006122,18.381212
3006123,54.482235
3006124,464.9184
3006125,21.100557
3006126,1117.8192
3006127,527.6552
3006128,22.200289
3006129,23.49158
3006130,1392.4562
3006131,216.10367
3006132,3510.7214
3006133,16.12457
3006134,131.27782
3006135,15.003341
3006136,14.013671
3006137,30.650759
3006138,3875.6477
3006139,14.6264105
3006140,803.0684
3006141,37.519558
3006142,1495.4877
3006143,1372.9362
3006144,575.54803
3006145,582.6917
3006146,514.8681
3006147,4194.681
3006148,38.62942
3006149,16.795492
3006150,109.731
3006151,90.67965
3006152,14.733237
3006153,554.84186
3006154,42.65479
3006155,17.905058
3006156,14.955966
3006157,466.27972
3006158,21.33269
3006159,1122.9445
3006160,537.5101
3006161,21.653612
3006162,34.862133
3006163,1430.0834
3006164,230.71735
3006165,3334.0178
3006166,15.446223
3006167,122.73692
3006168,15.429385
3006169,13.87527
3006170,24.168509
3006171,3808.2144
3006172,13.7948675
3006173,805.90875
3006174,35.510456
3006175,1530.4786
3006176,1327.1813
3006177,593.0685
3006178,583.2543
3006179,414.06372
3006180,4358.799
3006181,33.92779
3006182,16.180761
3006183,70.14261
3006184,70.57433
3006185,14.11513
3006186,547.395
3006187,39.296703
3006188,17.429018
3006189,20.267912
3006190,481.0578
3006191,20.768919
3006192,1119.0272
3006193,547.2357
3006194,21.10686
3006195,20.166971
3006196,1411.0477
3006197,199.83806
3006198,3133.3362
3006199,14.587424
3006200,127.27396
3006201,15.54548
3006202,13.78123
3006203,22.969439
3006204,3879.0222
3006205,13.700824
3006206,760.4189
3006207,33.010174
3006208,1613.5233
3006209,1272.6315
3006210,613.9317
3006211,286.1331
3006212,352.21167
3006213,5611.911
3006214,12.135455
3006215,15.042052
3006216,102.222885
3006217,84.63407
3006218,14.02111
3006219,557.0594
3006220,34.8046
3006221,16.576803
3006222,19.92047
3006223,410.19907
3006224,20.205076
3006225,735.0879
3006226,542.8212
3006227,20.560144
3006228,19.45646
3006229,990.43
3006230,180.95668
3006231,2943.1067
3006232,51.891094
3006233,22.034334
3006234,14.21963
3006235,15.152698
3006236,32.64121
3006237,4031.965
3006238,14.339709
3006239,766.17834
3006240,52.92465
3006241,1327.653
3006242,1251.7498
3006243,317.0874
3006244,270.46216
3006245,571.1895
3006246,4143.067
3006247,78.697655
3006248,15.517581
3006249,116.1408
3006250,66.173325
3006251,14.446727
3006252,551.36383
3006253,66.37536
3006254,25.715982
3006255,41.084637
3006256,420.1191
3006257,28.170183
3006258,789.9095
3006259,482.34753
3006260,41.055668
3006261,51.317333
3006262,969.5054
3006263,209.60075
3006264,3985.7146
3006265,13.870967
3006266,90.15287
3006267,15.361928
3006268,13.802913
3006269,16.262102
3006270,3660.6968
3006271,13.6072035
3006272,642.7226
3006273,31.76777
3006274,1613.3492
3006275,1093.7388
3006276,383.83002
3006277,232.9842
3006278,333.9909
3006279,4951.5947
3006280,11.274112
3006281,14.8548
3006282,80.82143
3006283,63.973408
3006284,13.927527
3006285,548.5209
3006286,30.285769
3006287,15.243781
3006288,15.920642
3006289,256.03864
3006290,19.641382
3006291,561.312
3006292,546.80273
3006293,20.013315
3006294,18.872667
3006295,732.7042
3006296,117.95049
3006297,2752.7732
3006298,29.754068
3006299,18.062227
3006300,15.159648
3006301,14.034999
3006302,20.571928
3006303,3798.043
3006304,13.513129
3006305,543.4528
3006306,30.502878
3006307,1696.726
3006308,1098.8888
3006309,386.70648
3006310,217.77397
3006311,329.50552
3006312,5585.015
3006313,11.607989
3006314,14.760726
3006315,77.903275
3006316,60.75442
3006317,13.833453
3006318,544.1966
3006319,25.934061
3006320,13.910281
3006321,15.726787
3006322,341.52936
3006323,18.752722
3006324,510.88812
3006325,551.1827
3006326,19.513811
3006327,18.288622
3006328,628.69104
3006329,111.63738
3006330,2562.405
3006331,48.13315
3006332,33.923466
3006333,15.015761
3006334,14.267013
3006335,15.406642
3006336,3310.198
3006337,13.419114
3006338,432.383
3006339,29.237963
3006340,1581.093
3006341,906.28564
3006342,386.39972
3006343,202.56345
3006344,312.5406
3006345,5032.507
3006346,11.603385
3006347,14.666699
3006348,76.272675
3006349,59.33727
3006350,13.739427
3006351,536.4545
3006352,21.582323
3006353,12.576808
3006354,27.523401
3006355,328.12836
3006356,17.952452
3006357,464.7802
3006358,500.8496
3006359,18.950403
3006360,17.70469
3006361,529.4947
3006362,105.32412
3006363,2373.246
3006364,21.415506
3006365,21.994783
3006366,15.139558
3006367,14.49907
3006368,18.328032
3006369,3151.8152
3006370,13.325093
3006371,326.26138
3006372,27.973063
3006373,1541.3545
3006374,797.8719
3006375,390.32794
3006376,187.35303
3006377,290.15277
3006378,4857.34
3006379,12.460868
3006380,14.572684
3006381,66.66992
3006382,59.59495
3006383,13.853513
3006384,534.46826
3006385,17.628244
3006386,11.61333
3006387,15.339105
3006388,263.81973
3006389,17.258837
3006390,419.50262
3006391,484.9232
3006392,17.958921
3006393,17.336214
3006394,456.0118
3006395,98.90339
3006396,2185.8845
3006397,27.353762
3006398,20.749178
3006399,13.823705
3006400,14.731126
3006401,18.445652
3006402,3287.9983
3006403,13.231088
3006404,308.4399
3006405,26.708113
3006406,1508.3364
3006407,757.9844
3006408,393.5428
3006409,174.8617
3006410,278.61105
3006411,4682.173
3006412,13.3183775
3006413,14.478616
3006414,66.76808
3006415,50.80146
3006416,14.085887
3006417,529.60406
3006418,15.655536
3006419,11.607484
3006420,15.263831
3006421,191.2634
3006422,16.554228
3006423,384.92633
3006424,494.7943
3006425,16.96742
3006426,17.013796
3006427,411.58984
3006428,92.26803
3006429,2081.839
3006430,20.86119
3006431,25.453165
3006432,13.750789
3006433,19.097067
3006434,15.685075
3006435,2975.8342
3006436,13.137017
3006437,312.09723
3006438,25.443224
3006439,1455.4073
3006440,752.70026
3006441,396.75772
3006442,168.37895
3006443,264.42902
3006444,5137.664
3006445,14.175796
3006446,14.384622
3006447,75.47239
3006448,59.104862
3006449,14.30524
3006450,524.7399
3006451,14.902133
3006452,11.770774
3006453,18.326742
3006454,240.70795
3006455,15.987294
3006456,353.56696
3006457,470.26443
3006458,15.975947
3006459,16.69129
3006460,397.79034
3006461,85.28566
3006462,2138.3503
3006463,25.75353
3006464,18.257975
3006465,14.162475
3006466,13.998023
3006467,15.195237
3006468,3084.9067
3006469,12.4051485
3006470,335.86807
3006471,24.178316
3006472,1409.6982
3006473,728.92633
3006474,400.43713
3006475,163.13443
3006476,246.66733
3006477,4385.138
3006478,15.03324
3006479,14.29057
3006480,66.21668
3006481,49.849186
3006482,14.415517
3006483,516.99774
3006484,14.148738
3006485,12.392955
3006486,14.516797
3006487,234.56223
3006488,16.257515
3006489,325.71176
3006490,423.16486
3006491,14.920815
3006492,16.368902
3006493,383.99078
3006494,80.26522
3006495,1794.3259
3006496,13.948924
3006497,11.577983
3006498,14.576905
3006499,13.8134985
3006500,19.068705
3006501,2858.9841
3006502,11.691779
3006503,361.22644
3006504,22.913408
3006505,1323.6792
3006506,826.8306
3006507,403.58926
3006508,159.26862
3006509,308.3281
3006510,4601.74
3006511,15.890666
3006512,12.723805
3006513,74.61585
3006514,58.24834
3006515,13.738961
3006516,515.01154
3006517,13.395396
3006518,12.061734
3006519,26.830667
3006520,232.2834
3006521,16.52769
3006522,316.97977
3006523,447.00748
3006524,13.817172
3006525,15.90734
3006526,425.00784
3006527,77.40843
3006528,1806.7797
3006529,41.956486
3006530,16.111998
3006531,14.991324
3006532,14.091674
3006533,23.142153
3006534,3227.5159
3006535,12.048018
3006536,384.00516
3006537,21.648527
3006538,1312.0103
3006539,839.08624
3006540,406.84604
3006541,155.40303
3006542,284.6372
3006543,4818.342
3006544,16.748104
3006545,12.095115
3006546,65.66133
3006547,57.820118
3006548,13.088061
3006549,518.78107
3006550,12.642005
3006551,10.306285
3006552,27.729174
3006553,263.17743
3006554,16.797941
3006555,323.39185
3006556,439.6797
3006557,13.943963
3006558,15.398429
3006559,414.48883
3006560,75.88337
3006561,2107.9622
3006562,55.36953
3006563,34.29483
3006564,14.594359
3006565,14.369859
3006566,16.846375
3006567,2930.9187
3006568,12.314391
3006569,399.6799
3006570,20.383585
3006571,1213.361
3006572,769.77386
3006573,377.04343
3006574,151.5373
3006575,257.56998
3006576,4765.741
3006577,17.605541
3006578,12.521037
3006579,74.42251
3006580,57.391857
3006581,13.366267
3006582,470.57864
3006583,11.888652
3006584,10.790729
3006585,12.389314
3006586,236.6415
3006587,17.068136
3006588,329.94724
3006589,423.75052
3006590,14.566134
3006591,14.943828
3006592,360.77945
3006593,74.473816
3006594,2120.4158
3006595,37.17527
3006596,14.143867
3006597,14.41891
3006598,15.617763
3006599,29.713793
3006600,3970.8555
3006601,14.80482
3006602,762.17303
3006603,50.125797
3006604,1350.3647
3006605,1259.1847
3006606,330.28293
3006607,282.86417
3006608,580.6728
3006609,4424.0337
3006610,61.969997
3006611,15.9826
3006612,113.079056
3006613,81.38257
3006614,14.9117155
3006615,552.6126
3006616,61.782017
3006617,22.461351
3006618,46.827923
3006619,432.47046
3006620,25.773668
3006621,795.06793
3006622,495.36484
3006623,38.28629
3006624,32.738102
3006625,971.3175
3006626,222.35866
3006627,3955.2114
3006628,14.352717
3006629,104.87801
3006630,13.403626
3006631,14.670489
3006632,17.038841
3006633,3086.6028
3006634,12.628446
3006635,426.9232
3006636,19.119291
3006637,1171.3646
3006638,841.51575
3006639,368.17816
3006640,147.68185
3006641,284.63873
3006642,4988.206
3006643,20.887707
3006644,12.957839
3006645,74.28787
3006646,48.142452
3006647,13.7758875
3006648,503.07434
3006649,11.019893
3006650,11.361438
3006651,11.949359
3006652,273.99612
3006653,16.152641
3006654,336.7934
3006655,390.628
3006656,14.738009
3006657,14.550691
3006658,400.45764
3006659,73.07094
3006660,2132.9033
3006661,44.523952
3006662,32.730648
3006663,11.818698
3006664,15.099088
3006665,17.197245
3006666,3036.865
3006667,13.035029
3006668,447.05627
3006669,17.8544
3006670,1145.7808
3006671,807.7192
3006672,349.60373
3006673,143.73016
3006674,281.10962
3006675,4660.545
3006676,24.395617
3006677,13.390571
3006678,73.99209
3006679,65.36917
3006680,14.204631
3006681,484.96448
3006682,10.043147
3006683,10.98939
3006684,10.822181
3006685,277.0707
3006686,16.493977
3006687,343.801
3006688,384.24854
3006689,12.333411
3006690,14.96021
3006691,351.37875
3006692,71.661385
3006693,2145.3567
3006694,12.598641
3006695,19.013678
3006696,10.177787
3006697,15.530898
3006698,14.463765
3006699,2674.887
3006700,13.455424
3006701,463.72156
3006702,17.221163
3006703,1053.0249
3006704,766.2369
3006705,320.98566
3006706,139.56631
3006707,270.81616
3006708,4231.062
3006709,25.67547
3006710,13.823302
3006711,81.96291
3006712,56.113415
3006713,14.63733
3006714,462.83563
3006715,9.066352
3006716,10.617322
3006717,9.694953
3006718,271.3802
3006719,16.939762
3006720,350.80835
3006721,346.09064
3006722,11.705071
3006723,15.391604
3006724,347.0813
3006725,71.773315
3006726,2157.8108
3006727,42.358746
3006728,18.532595
3006729,8.536929
3006730,15.963649
3006731,20.768328
3006732,2515.8372
3006733,13.888198
3006734,482.70844
3006735,17.071636
3006736,916.8891
3006737,802.4779
3006738,298.20572
3006739,112.389336
3006740,250.79097
3006741,2829.747
3006742,26.617907
3006743,14.256013
3006744,63.263317
3006745,64.51266
3006746,15.070043
3006747,435.12262
3006748,8.089591
3006749,10.086541
3006750,8.5677595
3006751,284.97195
3006752,17.385609
3006753,357.8158
3006754,346.44684
3006755,11.076812
3006756,15.649718
3006757,342.9165
3006758,72.14134
3006759,2260.884
3006760,13.362256
3006761,5.9794664
3006762,7.6548376
3006763,16.396357
3006764,17.53446
3006765,2628.3403
3006766,14.320914
3006767,516.366
3006768,17.228556
3006769,949.07806
3006770,848.6839
3006771,302.8835
3006772,117.73924
3006773,252.21124
3006774,2736.612
3006775,27.560266
3006776,14.68875
3006777,71.095085
3006778,72.8616
3006779,15.502767
3006780,428.67023
3006781,7.112872
3006782,9.576711
3006783,8.371791
3006784,288.66907
3006785,17.730722
3006786,364.82324
3006787,325.53412
3006788,10.448518
3006789,15.117177
3006790,338.75204
3006791,72.646255
3006792,2281.009
3006793,13.760688
3006794,5.9059744
3006795,8.766694
3006796,16.829042
3006797,16.430891
3006798,2536.8088
3006799,14.753623
3006800,533.94495
3006801,17.640055
3006802,946.76697
3006803,868.3835
3006804,273.9008
3006805,127.93686
3006806,253.63159
3006807,2482.2598
3006808,27.201105
3006809,15.121451
3006810,61.2392
3006811,54.050694
3006812,15.935485
3006813,414.43628
3006814,6.1074953
3006815,10.150672
3006816,8.972043
3006817,292.36615
3006818,16.697191
3006819,371.7896
3006820,319.66574
3006821,10.069699
3006822,14.465926
3006823,335.80112
3006824,77.833435
3006825,2337.3455
3006826,14.159087
3006827,5.671319
3006828,9.876098
3006829,17.261776
3006830,16.58277
3006831,2558.9907
3006832,15.158559
3006833,562.0064
3006834,18.056164
3006835,966.1672
3006836,829.6353
3006837,253.21704
3006838,138.16779
3006839,255.052
3006840,2578.2178
3006841,26.684578
3006842,15.554187
3006843,60.171207
3006844,44.491283
3006845,16.368196
3006846,417.4911
3006847,4.414487
3006848,10.724668
3006849,10.235255
3006850,297.25836
3006851,15.200908
3006852,378.29605
3006853,310.32153
3006854,11.358062
3006855,22.14137
3006856,333.78207
3006857,78.93196
3006858,2345.399
3006859,14.5575285
3006860,5.1283827
3006861,10.984422
3006862,17.69449
3006863,20.16142
3006864,2696.9407
3006865,15.498975
3006866,584.8266
3006867,19.170458
3006868,1013.51154
3006869,907.7564
3006870,279.16077
3006871,148.92288
3006872,256.47235
3006873,2713.8894
3006874,26.060343
3006875,13.891183
3006876,57.494095
3006877,60.59491
3006878,16.273726
3006879,447.94812
3006880,3.4605024
3006881,11.298652
3006882,11.069945
3006883,302.56802
3006884,13.704589
3006885,385.15848
3006886,341.01132
3006887,12.579713
3006888,17.034712
3006889,331.763
3006890,79.46545
3006891,2365.5234
3006892,14.4724455
3006893,4.585347
3006894,12.122001
3006895,18.060844
3006896,16.59794
3006897,3107.8284
3006898,15.839391
3006899,609.04266
3006900,18.53731
3006901,1183.4169
3006902,928.825
3006903,279.9115
3006904,189.35646
3006905,294.52808
3006906,4614.9946
3006907,25.479467
3006908,11.98656
3006909,56.69141
3006910,59.450436
3006911,14.9950285
3006912,453.6924
3006913,2.5224588
3006914,11.870786
3006915,11.941253
3006916,309.11942
3006917,12.549521
3006918,392.3391
3006919,342.37033
3006920,13.058486
3006921,12.63124
3006922,329.91144
