id,sales
3009356,11.8911915
3009357,10.731043
3009358,220.44647
3009359,55.10452
3009360,939.0434
3009361,896.84094
3009362,20.3897
3009363,35.938602
3009364,1001.1463
3009365,203.59833
3009366,6238.926
3009367,136.09628
3009368,81.21009
3009369,19.33078
3009370,0.006355194
3009371,41.13273
3009372,7278.6523
3009373,0.006355194
3009374,1242.7668
3009375,31.55846
3009376,2235.8457
3009377,1975.0797
3009378,615.5124
3009379,195.11987
3009380,401.16345
3009381,8653.237
3009382,61.07354
3009383,2.1662207
3009384,72.09278
3009385,136.59593
3009386,0.006355194
3009387,781.2397
3009388,88.04102
3009389,11.815075
3009390,10.339254
3009391,217.52481
3009392,54.41125
3009393,820.3921
3009394,892.62354
3009395,20.551327
3009396,32.414597
3009397,882.35486
3009398,213.76251
3009399,6612.676
3009400,135.95486
3009401,74.394325
3009402,18.937996
3009403,0.006355194
3009404,41.896957
3009405,6626.03
3009406,0.006355194
3009407,1204.8145
3009408,32.200115
3009409,2131.559
3009410,1919.8728
3009411,532.1083
3009412,202.31604
3009413,385.84583
3009414,7862.8228
3009415,61.9831
3009416,1.6523345
3009417,84.85793
3009418,118.09496
3009419,0.006355194
3009420,724.1213
3009421,94.121445
3009422,10.716469
3009423,9.45348
3009424,203.1182
3009425,53.71798
3009426,701.74097
3009427,770.3971
3009428,20.548779
3009429,39.088364
3009430,766.5536
3009431,220.74524
3009432,6310.7974
3009433,135.81345
3009434,70.64701
3009435,18.621498
3009436,0.006355194
3009437,22.746017
3009438,6234.1885
3009439,0.006355194
3009440,1175.4092
3009441,32.841774
3009442,1964.9004
3009443,1852.0319
3009444,426.27405
3009445,198.14429
3009446,412.5005
3009447,7438.8647
3009448,64.54749
3009449,1.1384509
3009450,61.703796
3009451,118.4796
3009452,0.006355194
3009453,650.63135
3009454,83.74083
3009455,9.606926
3009456,9.396145
3009457,214.45316
3009458,53.024696
3009459,583.0901
3009460,632.9817
3009461,20.546223
3009462,34.98672
3009463,629.3683
3009464,227.71106
3009465,5768.784
3009466,134.3346
3009467,65.965096
3009468,15.800419
3009469,0.006355194
3009470,32.88836
3009471,3283.0337
3009472,0.006355194
3009473,688.57587
3009474,26.878288
3009475,1201.8428
3009476,1313.2272
3009477,185.45331
3009478,177.7099
3009479,141.91486
3009480,3769.81
3009481,26.579685
3009482,1.439549
3009483,45.454872
3009484,65.27294
3009485,0.006355194
3009486,378.4879
3009487,43.2256
3009488,13.381003
3009489,13.243168
3009490,150.98305
3009491,-51.331917
3009492,384.0987
3009493,342.58167
3009494,20.381607
3009495,13.630834
3009496,566.8975
3009497,113.94013
3009498,3578.8362
3009499,0.006355194
3009500,36.393837
3009501,18.33487
3009502,0.006355194
3009503,19.602486
3009504,5313.8843
3009505,0.006355194
3009506,1058.5725
3009507,33.01128
3009508,1843.1384
3009509,1486.4517
3009510,327.70618
3009511,160.68555
3009512,338.5514
3009513,6565.691
3009514,43.051674
3009515,0.625464
3009516,56.332077
3009517,117.160576
3009518,0.006355194
3009519,553.8491
3009520,49.959835
3009521,8.502655
3009522,7.8792
3009523,181.30792
3009524,41.934875
3009525,464.4419
3009526,523.97534
3009527,20.544147
3009528,35.815125
3009529,481.3274
3009530,192.34766
3009531,4633.5884
3009532,132.41164
3009533,43.380135
3009534,17.533836
3009535,0.006355194
3009536,14.948036
3009537,4285.989
3009538,0.006355194
3009539,919.0615
3009540,19.182755
3009541,1866.0273
3009542,1127.9761
3009543,229.33667
3009544,123.22694
3009545,246.21533
3009546,5539.853
3009547,27.573494
3009548,0.108629234
3009549,34.300972
3009550,90.779366
3009551,0.006355194
3009552,406.6184
3009553,16.249603
3009554,7.3978806
3009555,7.3821716
3009556,143.80188
3009557,24.43613
3009558,270.79736
3009559,365.10815
3009560,17.939396
3009561,23.68089
3009562,278.3523
3009563,153.09766
3009564,3098.017
3009565,10.9820595
3009566,20.792976
3009567,16.520073
3009568,0.006355194
3009569,13.512817
3009570,3295.6113
3009571,0.006355194
3009572,789.2002
3009573,8.71883
3009574,1547.6519
3009575,769.61597
3009576,168.2644
3009577,88.246346
3009578,92.941414
3009579,4776.1343
3009580,53.173347
3009581,0.006355194
3009582,33.19983
3009583,88.14079
3009584,0.006355194
3009585,371.40417
3009586,15.054844
3009587,6.293106
3009588,6.8851357
3009589,150.32129
3009590,-36.256912
3009591,90.725105
3009592,173.2915
3009593,11.454235
3009594,14.273674
3009595,119.850105
3009596,107.14527
3009597,1569.6433
3009598,9.831902
3009599,23.289375
3009600,15.512512
3009601,0.006355194
3009602,12.077606
3009603,2665.6797
3009604,-15.5596
3009605,635.08057
3009606,8.341236
3009607,1379.9622
3009608,542.4907
3009609,290.62622
3009610,102.49732
3009611,98.327156
3009612,3682.04
3009613,77.38172
3009614,0.006355194
3009615,32.29206
3009616,40.624817
3009617,0.006355194
3009618,332.72083
3009619,13.860085
3009620,5.1883316
3009621,6.5092545
3009622,171.73938
3009623,-238.31766
3009624,99.04005
3009625,275.24683
3009626,10.270397
3009627,13.810131
3009628,118.42896
3009629,77.230965
3009630,1176.4238
3009631,8.638321
3009632,43.66932
3009633,14.504944
3009634,0.006355194
3009635,10.642357
3009636,2494.809
3009637,0.006355194
3009638,409.29932
3009639,19.104153
3009640,1068.6392
3009641,440.55127
3009642,412.15234
3009643,153.22998
3009644,109.904305
3009645,3617.0635
3009646,106.20472
3009647,2.1773772
3009648,28.897331
3009649,31.436981
3009650,0.006355194
3009651,305.22656
3009652,12.665314
3009653,3.3927307
3009654,6.1470833
3009655,142.67908
3009656,-440.3788
3009657,102.06934
3009658,391.84912
3009659,9.0865555
3009660,12.854668
3009661,117.00855
3009662,153.38477
3009663,-311.26562
3009664,7.446121
3009665,57.21656
3009666,15.853941
3009667,0.006355194
3009668,42.99345
3009669,3526.8843
3009670,0.006355194
3009671,754.3656
3009672,28.952497
3009673,1281.7261
3009674,1422.5791
3009675,205.89001
3009676,193.69955
3009677,174.02536
3009678,3869.2417
3009679,26.013916
3009680,0.7695918
3009681,66.611946
3009682,120.21372
3009683,0.006355194
3009684,381.7337
3009685,42.245792
3009686,13.388188
3009687,30.110495
3009688,144.0098
3009689,-33.579483
3009690,407.68045
3009691,343.71997
3009692,21.44666
3009693,13.767762
3009694,611.78894
3009695,123.22855
3009696,3680.0337
3009697,0.006355194
3009698,32.554108
3009699,15.9047365
3009700,0.006355194
3009701,50.87005
3009702,3258.4272
3009703,0.006355194
3009704,822.29736
3009705,29.97654
3009706,1315.5156
3009707,1400.1335
3009708,226.32007
3009709,206.25177
3009710,214.29533
3009711,3728.692
3009712,25.44725
3009713,0.09497366
3009714,67.14357
3009715,145.13803
3009716,0.006355194
3009717,384.9607
3009718,40.99557
3009719,9.670098
3009720,13.8346195
3009721,111.73377
3009722,-15.731741
3009723,445.9214
3009724,353.7174
3009725,21.051296
3009726,13.898366
3009727,671.3517
3009728,152.78673
3009729,3767.5234
3009730,0.006355194
3009731,28.71242
3009732,15.955543
3009733,0.006355194
3009734,47.475636
3009735,3123.9312
3009736,0.006355194
3009737,718.15564
3009738,29.3791
3009739,1406.7908
3009740,1321.8425
3009741,260.37573
3009742,293.70538
3009743,257.9892
3009744,3755.2056
3009745,24.880589
3009746,0.006355194
3009747,46.728355
3009748,144.97144
3009749,0.006355194
3009750,378.49698
3009751,38.463463
3009752,7.945072
3009753,12.325928
3009754,80.891815
3009755,1.4530772
3009756,497.56232
3009757,402.365
3009758,20.435509
3009759,14.028966
3009760,625.62134
3009761,212.88367
3009762,3454.1843
3009763,0.006355194
3009764,24.87073
3009765,16.006338
3009766,0.006355194
3009767,42.72423
3009768,3592.9683
3009769,0.006355194
3009770,831.9803
3009771,28.78166
3009772,1526.6514
3009773,1243.5519
3009774,315.94778
3009775,230.75183
3009776,198.14108
3009777,5478.7915
3009778,26.04506
3009779,0.006355194
3009780,68.206795
3009781,118.03487
3009782,0.006355194
3009783,335.70547
3009784,35.356506
3009785,7.4111285
3009786,19.232964
3009787,43.484818
3009788,11.087433
3009789,387.61078
3009790,460.4502
3009791,18.873714
3009792,14.159573
3009793,476.7072
3009794,132.57304
3009795,3198.6213
3009796,71.58946
3009797,21.02904
3009798,14.73543
3009799,2.780138
3009800,108.78137
3009801,2820.1992
3009802,52.751904
3009803,596.3812
3009804,18.502892
3009805,945.71265
3009806,1155.4705
3009807,101.7118
3009808,116.687874
3009809,10.168709
3009810,3285.9639
3009811,28.848782
3009812,-57.55824
3009813,47.914803
3009814,143.66069
3009815,60.952763
3009816,291.27505
3009817,42.39303
3009818,60.187424
3009819,15.481895
3009820,238.13704
3009821,-107.9004
3009822,314.4535
3009823,263.6527
3009824,13.214869
3009825,12.91237
3009826,499.5039
3009827,53.175117
3009828,3403.0996
3009829,0.006355194
3009830,-55.285667
3009831,16.05769
3009832,0.006355194
3009833,21.807098
3009834,2776.6606
3009835,0.006355194
3009836,485.36188
3009837,28.184536
3009838,1377.1755
3009839,1011.365
3009840,413.81882
3009841,204.94037
3009842,138.3657
3009843,4211.549
3009844,23.747452
3009845,0.006355194
3009846,49.08687
3009847,69.58531
3009848,0.006355194
3009849,291.66852
3009850,31.097696
3009851,6.8776784
3009852,10.457939
3009853,48.666878
3009854,21.09173
3009855,276.13812
3009856,472.12805
3009857,16.729717
3009858,14.291439
3009859,324.7249
3009860,85.16251
3009861,2607.7188
3009862,0.006355194
3009863,17.18774
3009864,16.052387
3009865,0.006355194
3009866,20.488829
3009867,3359.9287
3009868,0.006355194
3009869,400.69
3009870,27.587095
3009871,1255.7947
3009872,1122.1298
3009873,419.15567
3009874,194.51318
3009875,82.07996
3009876,5052.9507
3009877,22.05074
3009878,0.006355194
3009879,68.8756
3009880,121.74144
3009881,0.006355194
3009882,290.3186
3009883,26.83704
3009884,6.343734
3009885,9.900215
3009886,48.550606
3009887,31.370943
3009888,239.23749
3009889,408.9231
3009890,14.252733
3009891,14.422041
3009892,224.48279
3009893,69.990395
3009894,1983.6931
3009895,3.4451458
3009896,15.274454
3009897,15.997398
3009898,0.006355194
3009899,33.959827
3009900,2412.0269
3009901,0.006355194
3009902,298.0251
3009903,25.87108
3009904,1115.3867
3009905,1025.3176
3009906,375.67163
3009907,110.00355
3009908,54.133247
3009909,3875.974
3009910,19.955194
3009911,0.006355194
3009912,49.071423
3009913,98.44057
3009914,0.006355194
3009915,290.53027
3009916,22.576372
3009917,5.8097916
3009918,11.797649
3009919,41.543396
3009920,41.650238
3009921,235.49142
3009922,319.80746
3009923,10.705353
3009924,14.552643
3009925,183.23175
3009926,60.544075
3009927,1545.9569
3009928,3.8600287
3009929,13.412132
3009930,15.942409
3009931,0.006355194
3009932,17.8523
3009933,2198.3516
3009934,0.006355194
3009935,219.41992
3009936,23.744755
3009937,1026.4751
3009938,949.40125
3009939,274.35605
3009940,92.24168
3009941,34.446083
3009942,4068.5728
3009943,17.859205
3009944,0.006355194
3009945,68.01308
3009946,100.292046
3009947,0.006355194
3009948,280.5565
3009949,18.315708
3009950,5.2758484
3009951,8.784779
3009952,51.367546
3009953,51.929447
3009954,232.31934
3009955,305.74872
3009956,9.277552
3009957,14.683248
3009958,189.10461
3009959,56.273003
3009960,1186.4319
3009961,1.1858934
3009962,11.549818
3009963,15.887419
3009964,0.006355194
3009965,17.790321
3009966,2168.2583
3009967,0.006355194
3009968,182.5484
3009969,21.048067
3009970,944.4514
3009971,871.8578
3009972,319.26974
3009973,91.13773
3009974,29.44062
3009975,3828.7075
3009976,15.6802845
3009977,0.14255464
3009978,48.373417
3009979,101.52279
3009980,0.006355194
3009981,252.96243
3009982,14.05505
3009983,3.5368662
3009984,8.2270565
3009985,35.51819
3009986,65.675835
3009987,229.14752
3009988,276.83505
3009989,9.377168
3009990,14.813852
3009991,195.3537
3009992,59.328667
3009993,899.7697
3009994,5.8710337
3009995,10.095243
3009996,15.832428
3009997,0.006355194
3009998,33.076157
3009999,2285.9326
3010000,0.006355194
3010001,186.30255
3010002,19.715115
3010003,1010.9768
3010004,863.83875
3010005,314.73184
3010006,124.75089
3010007,34.532692
3010008,4958.316
3010009,13.501369
3010010,0.761143
3010011,88.4319
3010012,76.75076
3010013,0.006355194
3010014,278.32632
3010015,9.794389
3010016,1.4557955
3010017,7.6693344
3010018,34.98243
3010019,81.24549
3010020,235.67673
3010021,265.27722
3010022,9.548339
3010023,14.944456
3010024,194.0802
3010025,62.38436
3010026,749.7167
3010027,8.6483965
3010028,9.451874
3010029,15.777441
3010030,0.006355194
3010031,19.74511
3010032,2073.3281
3010033,0.006355194
3010034,205.09064
3010035,19.847786
3010036,966.0232
3010037,779.6362
3010038,330.66797
3010039,120.78074
3010040,39.62496
3010041,4149.6123
3010042,12.264198
3010043,1.3797263
3010044,66.719315
3010045,102.43396
3010046,0.006355194
3010047,301.09598
3010048,5.533724
3010049,0.006355194
3010050,7.111622
3010051,54.111374
3010052,80.27587
3010053,224.29129
3010054,271.88828
3010055,9.719511
3010056,15.075056
3010057,182.90472
3010058,65.43993
3010059,900.98773
3010060,0.006355194
3010061,9.100593
3010062,15.722447
3010063,0.006355194
3010064,36.84874
3010065,2077.8674
3010066,0.006355194
3010067,207.96167
3010068,19.980457
3010069,968.1417
3010070,828.51245
3010071,332.38525
3010072,161.41977
3010073,44.71723
3010074,4028.1865
3010075,12.084015
3010076,2.0022223
3010077,66.27849
3010078,102.367256
3010079,0.006355194
3010080,300.72406
3010081,4.168297
3010082,0.006355194
3010083,7.389303
3010084,54.989307
3010085,79.39525
3010086,205.1352
3010087,297.26788
3010088,9.890681
3010089,15.205664
3010090,186.21167
3010091,68.49566
3010092,931.64124
3010093,17.168465
3010094,9.068575
3010095,15.66746
3010096,0.006355194
3010097,38.23976
3010098,2134.341
3010099,0.006355194
3010100,234.19153
3010101,20.113121
3010102,970.2623
3010103,808.7135
3010104,334.0371
3010105,220.34767
3010106,49.80921
3010107,4361.5273
3010108,11.903833
3010109,2.7339027
3010110,46.814026
3010111,77.25729
3010112,0.006355194
3010113,298.36102
3010114,3.8983965
3010115,0.006355194
3010116,6.86952
3010117,79.52642
3010118,78.5573
3010119,197.71378
3010120,300.60846
3010121,10.0618515
3010122,15.336263
3010123,197.89777
3010124,72.95543
3010125,1042.328
3010126,60.514618
3010127,9.03656
3010128,15.61247
3010129,0.006355194
3010130,25.172173
3010131,2109.507
3010132,0.006355194
3010133,246.14331
3010134,20.177244
3010135,1019.4552
3010136,878.4259
3010137,348.63632
3010138,135.98975
3010139,54.901237
3010140,4039.891
3010141,11.757406
3010142,3.4469643
3010143,46.423897
3010144,77.39273
3010145,0.006355194
3010146,288.93726
3010147,3.6284912
3010148,0.006355194
3010149,6.1559086
3010150,36.618412
3010151,77.719376
3010152,197.2605
3010153,316.41235
3010154,10.233021
3010155,15.441593
3010156,210.49982
3010157,77.88963
3010158,1118.6763
3010159,7.7531824
3010160,9.0045395
3010161,15.66108
3010162,0.006355194
3010163,63.712734
3010164,2962.644
3010165,13.930621
3010166,619.7422
3010167,20.604158
3010168,1012.98926
3010169,1149.7859
3010170,114.20277
3010171,131.38354
3010172,46.74537
3010173,3591.523
3010174,28.283875
3010175,-60.324318
3010176,46.404655
3010177,131.35431
3010178,24.916302
3010179,289.49936
3010180,42.672516
3010181,86.992775
3010182,17.235046
3010183,197.57556
3010184,-49.577003
3010185,330.35974
3010186,285.73816
3010187,14.4079685
3010188,10.7831335
3010189,516.54297
3010190,68.1446
3010191,3407.5117
3010192,0.006355194
3010193,24.37796
3010194,15.558082
3010195,0.006355194
3010196,42.972164
3010197,2284.9888
3010198,0.006355194
3010199,254.09357
3010200,20.05606
3010201,1134.3824
3010202,842.8939
3010203,334.08316
3010204,203.87341
3010205,60.402657
3010206,4313.6665
3010207,11.653797
3010208,4.0686607
3010209,46.035385
3010210,101.27363
3010211,0.006355194
3010212,267.51276
3010213,3.7191992
3010214,0.006355194
3010215,6.2293663
3010216,57.79906
3010217,76.89217
3010218,210.99454
3010219,332.38452
3010220,10.405361
3010221,15.542359
