id,sales
3009652,-0.0014136545
3009653,-0.0014136545
3009654,-0.0014136545
3009655,26.534475
3009656,-0.0014136545
3009657,52.881668
3009658,451.3309
3009659,-0.0014136545
3009660,-0.0014136545
3009661,37.933037
3009662,72.81311
3009663,253.19409
3009664,-0.0014136545
3009665,-0.0014136545
3009666,6.2264433
3009667,-0.0014136545
3009668,10.97735
3009669,4146.3423
3009670,-0.0014136545
3009671,691.9246
3009672,32.634495
3009673,1119.1902
3009674,1202.3014
3009675,91.84356
3009676,116.94506
3009677,24.322973
3009678,4168.8003
3009679,29.634653
3009680,3.1475613
3009681,36.50832
3009682,37.431095
3009683,-0.0014136545
3009684,441.92618
3009685,27.72479
3009686,6.231816
3009687,10.458792
3009688,-57.234615
3009689,12.756838
3009690,369.4383
3009691,147.76018
3009692,12.4043455
3009693,17.184864
3009694,594.3077
3009695,47.74258
3009696,3456.063
3009697,-0.0014136545
3009698,47.951733
3009699,6.027985
3009700,-0.0014136545
3009701,10.803907
3009702,4324.4556
3009703,-0.0014136545
3009704,840.6573
3009705,31.699497
3009706,1188.0763
3009707,1434.0334
3009708,135.91185
3009709,115.84577
3009710,23.481731
3009711,4312.663
3009712,28.750475
3009713,2.9092345
3009714,35.85941
3009715,38.1975
3009716,-0.0014136545
3009717,449.96387
3009718,26.271627
3009719,5.3480988
3009720,9.369395
3009721,-40.032856
3009722,12.1860075
3009723,463.21057
3009724,118.48455
3009725,11.860487
3009726,16.651419
3009727,752.6083
3009728,30.00586
3009729,3618.3677
3009730,1.227873
3009731,45.39152
3009732,6.087923
3009733,-0.0014136545
3009734,10.2484255
3009735,4360.2026
3009736,-0.0014136545
3009737,1006.0967
3009738,29.879725
3009739,1503.9182
3009740,1669.582
3009741,173.94725
3009742,114.74646
3009743,22.640486
3009744,4723.5864
3009745,25.863985
3009746,2.6815763
3009747,36.073143
3009748,37.661045
3009749,-0.0014136545
3009750,463.37354
3009751,24.818462
3009752,4.633423
3009753,8.354428
3009754,-15.372805
3009755,11.615174
3009756,443.71277
3009757,136.82634
3009758,11.316627
3009759,16.036362
3009760,842.2028
3009761,28.870195
3009762,3655.0913
3009763,2.7761383
3009764,39.227085
3009765,6.1423254
3009766,-0.0014136545
3009767,9.39176
3009768,4494.9873
3009769,-0.0014136545
3009770,787.72614
3009771,28.052982
3009772,1996.0541
3009773,1310.4199
3009774,180.44823
3009775,111.369255
3009776,29.035078
3009777,6960.0425
3009778,26.003202
3009779,2.4539206
3009780,34.56159
3009781,35.837673
3009782,-0.0014136545
3009783,512.24786
3009784,23.365297
3009785,3.9187477
3009786,8.488151
3009787,10.506964
3009788,11.04434
3009789,386.12344
3009790,142.51921
3009791,10.772766
3009792,15.449904
3009793,503.96527
3009794,28.51053
3009795,4006.758
3009796,61.92337
3009797,33.06263
3009798,5.6986876
3009799,-0.0014136545
3009800,3.7161446
3009801,3189.9634
3009802,-0.0014136545
3009803,489.72272
3009804,23.163033
3009805,825.3648
3009806,890.45026
3009807,-54.807446
3009808,60.76299
3009809,95.661064
3009810,2832.3184
3009811,13.28121
3009812,-0.0014136545
3009813,29.704142
3009814,22.532553
3009815,-0.0014136545
3009816,293.6817
3009817,19.128967
3009818,6.4438443
3009819,0.701971
3009820,-67.95841
3009821,11.914075
3009822,292.81012
3009823,-64.935646
3009824,12.000306
3009825,13.085449
3009826,424.24152
3009827,26.034475
3009828,3446.6155
3009829,-0.0014136545
3009830,21.640125
3009831,6.1927257
3009832,-0.0014136545
3009833,8.69161
3009834,3278.5808
3009835,-0.0014136545
3009836,290.13605
3009837,26.226437
3009838,1793.948
3009839,666.2098
3009840,128.08873
3009841,190.93689
3009842,34.84305
3009843,5153.7812
3009844,15.085447
3009845,2.222565
3009846,34.77598
3009847,30.099371
3009848,-0.0014136545
3009849,484.6607
3009850,21.912256
3009851,3.2042148
3009852,6.324773
3009853,-0.0014136545
3009854,10.473885
3009855,328.36438
3009856,132.65013
3009857,10.229218
3009858,14.892266
3009859,375.60538
3009860,34.94655
3009861,791.9548
3009862,2.7643533
3009863,26.89837
3009864,6.2430143
3009865,-0.0014136545
3009866,8.38336
3009867,3527.974
3009868,-0.0014136545
3009869,231.39287
3009870,24.399693
3009871,1584.1255
3009872,501.81085
3009873,193.42986
3009874,303.0877
3009875,36.87804
3009876,5981.724
3009877,12.85082
3009878,1.9852625
3009879,33.264412
3009880,34.77588
3009881,-0.0014136545
3009882,483.5443
3009883,20.459093
3009884,2.3677115
3009885,5.667531
3009886,2.5148792
3009887,9.903054
3009888,270.60452
3009889,141.07396
3009890,9.685357
3009891,14.333932
3009892,305.917
3009893,40.160168
3009894,516.89166
3009895,4.610159
3009896,20.733929
3009897,6.1098146
3009898,-0.0014136545
3009899,8.467331
3009900,2138.0068
3009901,-0.0014136545
3009902,171.19395
3009903,22.57295
3009904,1316.7332
3009905,495.74432
3009906,171.88997
3009907,206.77989
3009908,37.964306
3009909,3762.1807
3009910,11.9616
3009911,1.624801
3009912,33.478153
3009913,31.640919
3009914,-0.0014136545
3009915,482.4282
3009916,19.005924
3009917,1.6395255
3009918,6.517764
3009919,5.068441
3009920,9.33222
3009921,215.38289
3009922,130.60739
3009923,9.141496
3009924,13.775591
3009925,246.47038
3009926,41.637096
3009927,454.35077
3009928,3.7385738
3009929,14.569478
3009930,5.8435354
3009931,-0.0014136545
3009932,7.766862
3009933,1804.0507
3009934,-0.0014136545
3009935,126.34667
3009936,20.746202
3009937,1236.9556
3009938,504.9527
3009939,112.28286
3009940,194.75896
3009941,39.05058
3009942,3628.894
3009943,11.221689
3009944,1.3181597
3009945,31.966597
3009946,31.10977
3009947,-0.0014136545
3009948,474.69165
3009949,17.55276
3009950,1.4068542
3009951,4.353037
3009952,6.242062
3009953,8.76139
3009954,163.64505
3009955,159.5541
3009956,8.597634
3009957,13.217253
3009958,187.05983
3009959,43.114017
3009960,325.914
3009961,2.5914133
3009962,13.426995
3009963,5.605757
3009964,-0.0014136545
3009965,7.458612
3009966,1825.3988
3009967,-0.0014136545
3009968,116.160675
3009969,18.919462
3009970,1067.897
3009971,510.1314
3009972,180.63243
3009973,205.84927
3009974,40.136845
3009975,3076.4863
3009976,10.824125
3009977,1.011518
3009978,32.359695
3009979,30.19532
3009980,-0.0014136545
3009981,452.71307
3009982,16.0996
3009983,1.1741847
3009984,4.0912457
3009985,-0.0014136545
3009986,8.190555
3009987,141.26933
3009988,168.79408
3009989,8.053774
3009990,12.658911
3009991,127.710815
3009992,44.590954
3009993,241.66606
3009994,2.6487157
3009995,13.129046
3009996,5.586708
3009997,-0.0014136545
3009998,7.5425825
3009999,1838.0093
3010000,-0.0014136545
3010001,109.14638
3010002,18.044146
3010003,1123.9497
3010004,504.8316
3010005,234.382
3010006,224.64342
3010007,41.304096
3010008,4243.4683
3010009,10.4265585
3010010,0.7048767
3010011,31.422165
3010012,26.246687
3010013,-0.0014136545
3010014,425.92584
3010015,14.646431
3010016,0.9415154
3010017,4.2325735
3010018,-0.0014136545
3010019,7.7588415
3010020,151.25204
3010021,178.03409
3010022,7.695186
3010023,12.100577
3010024,80.04458
3010025,46.067867
3010026,202.22026
3010027,3.067154
3010028,12.831099
3010029,5.567661
3010030,-0.0014136545
3010031,6.842114
3010032,1776.1641
3010033,-0.0014136545
3010034,171.30104
3010035,17.6012
3010036,1023.1099
3010037,398.17273
3010038,232.0873
3010039,224.17805
3010040,42.60487
3010041,3540.4092
3010042,10.028994
3010043,0.49406576
3010044,30.753227
3010045,27.349554
3010046,-0.0014136545
3010047,408.7291
3010048,13.19327
3010049,0.708846
3010050,4.3739004
3010051,7.944535
3010052,7.4352393
3010053,145.91374
3010054,187.27419
3010055,7.3985543
3010056,11.542235
3010057,64.06356
3010058,47.544792
3010059,-282.1253
3010060,1.5278671
3010061,12.533142
3010062,5.5486126
3010063,-0.0014136545
3010064,6.9260826
3010065,2089.615
3010066,-0.0014136545
3010067,219.48232
3010068,17.158255
3010069,1059.062
3010070,515.7306
3010071,274.19022
3010072,257.47873
3010073,43.905636
3010074,3796.8962
3010075,9.9443035
3010076,0.577309
3010077,30.622744
3010078,25.92667
3010079,-0.0014136545
3010080,405.83405
3010081,11.740107
3010082,0.47617555
3010083,5.166079
3010084,12.409462
3010085,7.1116366
3010086,141.0991
3010087,214.62756
3010088,7.101924
3010089,11.030625
3010090,70.914856
3010091,50.02895
3010092,-298.67975
3010093,13.674752
3010094,12.23519
3010095,5.529565
3010096,-0.0014136545
3010097,6.9521093
3010098,2547.5093
3010099,-0.0014136545
3010100,247.5381
3010101,16.715311
3010102,1221.669
3010103,649.66907
3010104,316.29318
3010105,365.76236
3010106,45.206425
3010107,4707.4175
3010108,9.936625
3010109,0.6605537
3010110,31.381285
3010111,25.345379
3010112,-0.0014136545
3010113,407.9014
3010114,10.436168
3010115,0.2435071
3010116,5.3074093
3010117,22.479708
3010118,7.183784
3010119,136.28441
3010120,203.8401
3010121,6.962867
3010122,10.984435
3010123,68.5153
3010124,53.55335
3010125,555.943
3010126,149.04305
3010127,11.937246
3010128,5.5105157
3010129,-0.0014136545
3010130,5.917364
3010131,2843.6804
3010132,-0.0014136545
3010133,383.44196
3010134,16.272362
3010135,1371.6744
3010136,764.0907
3010137,303.87604
3010138,261.88864
3010139,46.50719
3010140,4868.925
3010141,9.928945
3010142,0.74379694
3010143,31.369492
3010144,25.044947
3010145,-0.0014136545
3010146,429.5563
3010147,10.112566
3010148,0.01083622
3010149,4.797888
3010150,3.756111
3010151,7.266773
3010152,131.46976
3010153,225.08522
3010154,7.056124
3010155,11.063216
3010156,66.95539
3010157,57.077774
3010158,819.23944
3010159,2.7831764
3010160,11.824653
3010161,7.794835
3010162,-0.0014136545
3010163,10.621632
3010164,3296.313
3010165,-0.0014136545
3010166,493.5987
3010167,32.53788
3010168,882.2491
3010169,894.43024
3010170,64.97198
3010171,192.17424
3010172,180.44627
3010173,3283.1704
3010174,25.650854
3010175,3.420171
3010176,37.76178
3010177,31.75121
3010178,-0.0014136545
3010179,416.0558
3010180,32.631767
3010181,9.286778
3010182,9.283983
3010183,-20.136637
3010184,14.74046
3010185,320.50446
3010186,5.026113
3010187,13.540664
3010188,18.359478
3010189,443.5711
3010190,64.98034
3010191,3406.4443
3010192,-0.0014136545
3010193,37.80651
3010194,5.4916015
3010195,-0.0014136545
3010196,6.2605505
3010197,3218.6936
3010198,-0.0014136545
3010199,413.8261
3010200,16.190025
3010201,1508.8745
3010202,825.58514
3010203,287.34637
3010204,365.98334
3010205,47.80444
3010206,5656.8774
3010207,9.9633
3010208,0.8273427
3010209,31.358301
3010210,25.012184
3010211,-0.0014136545
3010212,459.52322
3010213,9.789326
3010214,-0.0014136545
3010215,5.0375814
3010216,25.796497
3010217,7.3500996
3010218,126.651825
3010219,244.84486
3010220,7.149645
3010221,11.142644
3010222,69.59654
3010223,60.59828
3010224,1391.1898
3010225,17.651384
3010226,11.821534
3010227,5.4725533
3010228,-0.0014136545
3010229,6.332541
3010230,3296.5518
3010231,-0.0014136545
3010232,423.17847
3010233,16.136963
3010234,1574.51
3010235,780.0203
3010236,267.831
3010237,389.3321
3010238,49.105206
3010239,5770.025
3010240,10.001194
3010241,0.9105864
3010242,31.346508
3010243,24.982409
3010244,-0.0014136545
3010245,493.5839
3010246,9.465725
3010247,-0.0014136545
3010248,5.4261413
3010249,35.86669
3010250,7.433088
3010251,121.83716
3010252,230.72968
3010253,7.242901
3010254,11.368357
3010255,64.65357
3010256,64.12267
3010257,1408.0582
3010258,1.7251735
3010259,11.818062
3010260,5.453504
3010261,-0.0014136545
3010262,6.0442786
3010263,3436.2524
3010264,-0.0014136545
3010265,431.94745
3010266,16.086512
3010267,1499.0829
3010268,777.106
3010269,260.77808
3010270,286.46594
3010271,50.60726
3010272,5808.192
3010273,10.039092
3010274,0.99383014
3010275,30.730988
3010276,24.525452
3010277,-0.0014136545
3010278,519.42535
3010279,9.142124
3010280,-0.0014136545
3010281,5.6368256
3010282,37.52898
3010283,7.5160766
3010284,117.02249
3010285,232.13713
3010286,7.336157
3010287,11.3001995
3010288,74.49259
3010289,67.64707
3010290,1422.5
3010291,13.379586
3010292,11.856487
3010293,5.4344563
3010294,-0.0014136545
3010295,6.803116
3010296,2865.8757
3010297,-0.0014136545
3010298,471.7697
3010299,16.090166
3010300,1238.1597
3010301,1009.89636
3010302,262.5844
3010303,261.20972
3010304,53.10712
3010305,3843.224
3010306,10.076984
3010307,1.0770748
3010308,30.752527
3010309,25.143543
3010310,-0.0014136545
3010311,566.2402
3010312,8.997295
3010313,-0.0014136545
3010314,6.049859
3010315,40.45833
3010316,7.599064
3010317,122.04042
3010318,247.60503
3010319,7.429411
3010320,11.378977
3010321,125.28611
3010322,71.17146
3010323,1378.0317
3010324,1.8923941
3010325,11.909733
3010326,5.415407
3010327,-0.0014136545
3010328,6.875107
3010329,1792.8267
3010330,-0.0014136545
3010331,568.7653
3010332,16.093824
3010333,1219.144
3010334,1034.1262
3010335,282.38568
3010336,270.76886
3010337,55.607025
3010338,2728.6638
3010339,10.114879
3010340,1.1603185
3010341,31.074114
3010342,25.209332
3010343,-0.0014136545
3010344,317.26242
3010345,9.062129
3010346,-0.0014136545
3010347,5.8002496
3010348,43.310123
3010349,7.682054
3010350,141.00047
3010351,258.08594
3010352,7.522667
3010353,11.457754
3010354,134.26958
3010355,74.69585
3010356,1380.8625
3010357,1.9760039
3010358,11.96298
3010359,5.424081
3010360,-0.0014136545
3010361,6.620503
3010362,1799.1149
3010363,-0.0014136545
3010364,568.7351
3010365,16.097483
3010366,1230.5913
3010367,1031.6365
3010368,284.1921
3010369,280.32797
3010370,58.106922
3010371,2278.2043
3010372,10.152776
3010373,1.2435622
3010374,31.29933
3010375,25.060322
3010376,-0.0014136545
3010377,336.2246
3010378,9.118768
3010379,-0.0014136545
3010380,5.8974304
3010381,44.160393
3010382,7.765038
3010383,139.868
3010384,237.08821
3010385,7.6159234
3010386,11.536532
3010387,143.25282
3010388,78.06858
3010389,1432.8772
3010390,2.0596132
3010391,12.016227
3010392,5.450607
3010393,-0.0014136545
3010394,6.3659015
3010395,1768.6865
3010396,-0.0014136545
3010397,558.889
3010398,16.10114
3010399,1201.1279
3010400,984.0847
3010401,274.00195
3010402,288.84387
3010403,59.405407
3010404,2341.7195
3010405,10.190673
3010406,1.3268069
3010407,31.287525
3010408,24.883257
3010409,-0.0014136545
3010410,361.51
3010411,9.175406
3010412,-0.0014136545
3010413,5.9946103
3010414,46.533836
3010415,7.848027
3010416,158.82805
3010417,239.69943
3010418,7.709176
3010419,11.615314
3010420,168.2987
3010421,81.42796
3010422,1436.3364
3010423,2.1432226
3010424,12.069476
3010425,5.477135
3010426,-0.0014136545
3010427,7.0910754
3010428,1859.3284
3010429,-0.0014136545
3010430,564.7482
3010431,16.104792
3010432,1195.5422
3010433,1053.3767
3010434,298.95773
3010435,293.86658
3010436,59.242123
3010437,2747.1514
3010438,10.228568
3010439,1.4100497
3010440,30.862614
3010441,25.406702
3010442,-0.0014136545
3010443,396.4045
3010444,9.232046
3010445,-0.0014136545
3010446,6.0917892
3010447,47.105705
3010448,7.931013
3010449,157.69539
3010450,289.52884
3010451,7.8024335
3010452,11.694093
3010453,161.21928
3010454,83.01577
3010455,1389.3547
3010456,2.226832
3010457,12.122725
3010458,5.5068784
3010459,-0.0014136545
3010460,6.509882
3010461,2364.851
3010462,-0.0014136545
3010463,566.68115
3010464,16.108452
3010465,1575.2509
3010466,1041.9802
3010467,303.19934
3010468,431.29877
3010469,58.831474
3010470,4323.5044
3010471,10.266463
3010472,1.4932953
3010473,31.229584
3010474,25.328669
3010475,-0.0014136545
3010476,416.39337
3010477,9.288683
3010478,-0.0014136545
3010479,6.18897
3010480,50.37994
3010481,8.014002
3010482,166.60918
3010483,300.0098
3010484,7.8956885
3010485,11.772867
3010486,185.09166
3010487,83.69692
3010488,1443.2542
3010489,2.3104393
3010490,12.17597
3010491,5.5992703
3010492,-0.0014136545
3010493,6.581871
3010494,2232.4238
3010495,-0.0014136545
3010496,570.5772
3010497,16.112108
3010498,1507.1531
3010499,1048.397
3010500,303.95386
3010501,434.32208
3010502,58.420834
3010503,4339.2646
3010504,10.334354
3010505,1.5765386
3010506,30.956064
3010507,25.151608
3010508,-0.0014136545
3010509,442.02405
3010510,9.345322
3010511,-0.0014136545
3010512,6.2861466
3010513,52.302998
3010514,8.09699
3010515,175.52293
3010516,279.01205
3010517,7.9889455
3010518,11.851646
3010519,177.86452
3010520,84.378075
3010521,1446.7128
3010522,2.3940506
3010523,12.271574
3010524,8.456186
3010525,-0.0014136545
3010526,11.79912
3010527,3378.0747
3010528,-0.0014136545
3010529,500.40778
3010530,33.671665
3010531,932.3763
3010532,902.07477
3010533,168.47429
3010534,445.36176
3010535,256.62332
3010536,3476.641
3010537,32.297913
3010538,4.009415
3010539,38.490322
